season,round,circuit_id,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,qualifying_time,driver_age
1983,1,jacarepagua,keke_rosberg,Finnish,williams,1.00,15.00,0,0,0,0,34.00
1983,1,jacarepagua,prost,French,renault,2.00,6.00,0,0,0,0.2,28.00
1983,1,jacarepagua,tambay,French,ferrari,3.00,4.00,0,0,0,0.3,33.00
1983,1,jacarepagua,piquet,Brazilian,brabham,4.00,1.00,0,0,0,0.6,30.00
1983,1,jacarepagua,warwick,British,toleman,5.00,7.00,0,0,0,0.7,28.00
1983,1,jacarepagua,arnoux,French,ferrari,6.00,9.00,0,0,0,1,34.00
1983,1,jacarepagua,patrese,Italian,brabham,7.00,23.00,0,0,0,1.5,28.00
1983,1,jacarepagua,cheever,American,renault,8.00,18.00,0,0,0,1.6,25.00
1983,1,jacarepagua,lauda,Austrian,mclaren,9.00,2.00,0,0,0,1.6,34.00
1983,1,jacarepagua,baldi,Italian,alfa,10.00,21.00,0,0,0,1.6,29.00
1983,1,jacarepagua,alboreto,Italian,tyrrell,11.00,26.00,0,0,0,1.8,26.00
1983,1,jacarepagua,jarier,French,ligier,12.00,22.00,0,0,0,1.9,36.00
1983,1,jacarepagua,angelis,Italian,team_lotus,13.00,16.00,0,0,0,2,24.00
1983,1,jacarepagua,guerrero,Colombian,theodore,14.00,17.00,0,0,0,2.2,24.00
1983,1,jacarepagua,giacomelli,Italian,toleman,15.00,25.00,0,0,0,2.2,30.00
1983,1,jacarepagua,watson,British,mclaren,16.00,19.00,0,0,0,2.5,36.00
1983,1,jacarepagua,boesel,Brazilian,ligier,17.00,20.00,0,0,0,3.2,25.00
1983,1,jacarepagua,laffite,French,williams,18.00,3.00,0,0,0,3.7,39.00
1983,1,jacarepagua,cecotto,Venezuelan,theodore,19.00,12.00,0,0,0,3.9,27.00
1983,1,jacarepagua,surer,Swiss,arrows,20.00,5.00,0,0,0,4,31.00
1983,1,jacarepagua,sullivan,American,tyrrell,21.00,10.00,0,0,0,4.2,33.00
1983,1,jacarepagua,mansell,British,team_lotus,22.00,11.00,0,0,0,4.7,29.00
1983,1,jacarepagua,serra,Brazilian,arrows,23.00,8.00,0,0,0,5.5,26.00
1983,1,jacarepagua,corrado_fabi,Italian,osella,24.00,24.00,0,0,0,5.8,21.00
1983,1,jacarepagua,manfred_winkelhock,German,ats,25.00,14.00,0,0,0,6.7,31.00
1983,1,jacarepagua,salazar,Chilean,ram,26.00,13.00,0,0,0,7,28.00
1983,2,long_beach,tambay,French,ferrari,1.00,22.00,2,0,4,0,33.00
1983,2,long_beach,arnoux,French,ferrari,2.00,3.00,0,0,9,0.8,34.00
1983,2,long_beach,keke_rosberg,Finnish,williams,3.00,23.00,0,0,0,1,34.00
1983,2,long_beach,laffite,French,williams,4.00,4.00,3,0,3,1.7,39.00
1983,2,long_beach,angelis,Italian,team_lotus,5.00,17.00,0,0,0,1.9,25.00
1983,2,long_beach,warwick,British,toleman,6.00,25.00,0,0,7,2,28.00
1983,2,long_beach,alboreto,Italian,tyrrell,7.00,9.00,0,0,24,2.3,26.00
1983,2,long_beach,prost,French,renault,8.00,11.00,0,0,6,2.5,28.00
1983,2,long_beach,sullivan,American,tyrrell,9.00,8.00,0,0,10,2.7,33.00
1983,2,long_beach,jarier,French,ligier,10.00,19.00,0,0,20,2.8,36.00
1983,2,long_beach,patrese,Italian,brabham,11.00,10.00,0,0,21,2.9,28.00
1983,2,long_beach,jones,Australian,arrows,12.00,14.00,0,0,0,3,36.00
1983,2,long_beach,mansell,British,team_lotus,13.00,12.00,0,0,11,3.1,29.00
1983,2,long_beach,giacomelli,Italian,toleman,14.00,20.00,0,0,23,3.2,30.00
1983,2,long_beach,cheever,American,renault,15.00,13.00,0,0,16,3.3,25.00
1983,2,long_beach,surer,Swiss,arrows,16.00,5.00,1,0,5,3.4,31.00
1983,2,long_beach,cecotto,Venezuelan,theodore,17.00,6.00,0,0,12,3.5,27.00
1983,2,long_beach,guerrero,Colombian,theodore,18.00,18.00,0,0,15,3.5,24.00
1983,2,long_beach,cesaris,Italian,alfa,19.00,16.00,0,0,25,3.5,23.00
1983,2,long_beach,piquet,Brazilian,brabham,20.00,15.00,9,1,1,3.9,30.00
1983,2,long_beach,baldi,Italian,alfa,21.00,21.00,0,0,19,4,29.00
1983,2,long_beach,watson,British,mclaren,22.00,1.00,0,0,17,4,36.00
1983,2,long_beach,lauda,Austrian,mclaren,23.00,2.00,4,0,2,4.1,34.00
1983,2,long_beach,manfred_winkelhock,German,ats,24.00,26.00,0,0,14,4.1,31.00
1983,2,long_beach,salazar,Chilean,ram,25.00,24.00,0,0,13,5,28.00
1983,2,long_beach,boesel,Brazilian,ligier,26.00,7.00,0,0,18,5.7,25.00
1983,3,ricard,prost,French,renault,1.00,1.00,0,0,9,0,28.00
1983,3,ricard,cheever,American,renault,2.00,3.00,0,0,17,2.3,25.00
1983,3,ricard,patrese,Italian,brabham,3.00,23.00,0,0,15,2.4,29.00
1983,3,ricard,arnoux,French,ferrari,4.00,7.00,4,0,5,2.4,34.00
1983,3,ricard,angelis,Italian,team_lotus,5.00,22.00,0,0,23,2.6,25.00
1983,3,ricard,piquet,Brazilian,brabham,6.00,2.00,9,1,2,2.9,30.00
1983,3,ricard,cesaris,Italian,alfa,7.00,12.00,0,0,21,2.9,23.00
1983,3,ricard,baldi,Italian,alfa,8.00,18.00,0,0,26,2.9,29.00
1983,3,ricard,warwick,British,toleman,9.00,24.00,0,0,12,3.2,28.00
1983,3,ricard,manfred_winkelhock,German,ats,10.00,16.00,0,0,19,3.5,31.00
1983,3,ricard,tambay,French,ferrari,11.00,4.00,2,0,7,3.7,33.00
1983,3,ricard,lauda,Austrian,mclaren,12.00,17.00,10,0,1,4.4,34.00
1983,3,ricard,giacomelli,Italian,toleman,13.00,13.00,0,0,25,5.1,30.00
1983,3,ricard,watson,British,mclaren,14.00,26.00,9,1,3,5.1,36.00
1983,3,ricard,alboreto,Italian,tyrrell,15.00,8.00,0,0,13,5.5,26.00
1983,3,ricard,keke_rosberg,Finnish,williams,16.00,5.00,0,0,27,5.7,34.00
1983,3,ricard,cecotto,Venezuelan,theodore,17.00,11.00,1,0,8,5.9,27.00
1983,3,ricard,mansell,British,team_lotus,18.00,25.00,0,0,16,6,29.00
1983,3,ricard,laffite,French,williams,19.00,6.00,6,0,4,6,39.00
1983,3,ricard,jarier,French,ligier,20.00,9.00,0,0,24,6,36.00
1983,3,ricard,surer,Swiss,arrows,21.00,10.00,3,0,6,6.3,31.00
1983,3,ricard,guerrero,Colombian,theodore,22.00,20.00,0,0,22,6.7,24.00
1983,3,ricard,corrado_fabi,Italian,osella,23.00,15.00,0,0,28,6.7,22.00
1983,3,ricard,sullivan,American,tyrrell,24.00,21.00,0,0,11,7,33.00
1983,3,ricard,boesel,Brazilian,ligier,25.00,14.00,0,0,10,7.8,25.00
1983,3,ricard,serra,Brazilian,arrows,26.00,19.00,0,0,14,8.1,26.00
1983,4,imola,arnoux,French,ferrari,1.00,3.00,4,0,7,0,34.00
1983,4,imola,piquet,Brazilian,brabham,2.00,16.00,15,1,1,0.8,30.00
1983,4,imola,tambay,French,ferrari,3.00,1.00,5,0,6,0.8,33.00
1983,4,imola,prost,French,renault,4.00,2.00,9,1,3,0.9,28.00
1983,4,imola,patrese,Italian,brabham,5.00,13.00,0,0,18,1.8,29.00
1983,4,imola,cheever,American,renault,6.00,26.00,4,0,8,2.3,25.00
1983,4,imola,manfred_winkelhock,German,ats,7.00,11.00,0,0,23,2.3,31.00
1983,4,imola,cesaris,Italian,alfa,8.00,14.00,0,0,20,2.3,23.00
1983,4,imola,angelis,Italian,team_lotus,9.00,15.00,0,0,27,3.1,25.00
1983,4,imola,baldi,Italian,alfa,10.00,10.00,0,0,28,3.8,29.00
1983,4,imola,keke_rosberg,Finnish,williams,11.00,4.00,2,0,10,3.9,34.00
1983,4,imola,surer,Swiss,arrows,12.00,6.00,3,0,9,4.2,31.00
1983,4,imola,alboreto,Italian,tyrrell,13.00,24.00,0,0,13,4.3,26.00
1983,4,imola,warwick,British,toleman,14.00,19.00,0,0,15,4.5,28.00
1983,4,imola,mansell,British,team_lotus,15.00,12.00,0,0,19,4.5,29.00
1983,4,imola,laffite,French,williams,16.00,7.00,7,0,5,4.5,39.00
1983,4,imola,giacomelli,Italian,toleman,17.00,21.00,0,0,21,4.8,30.00
1983,4,imola,lauda,Austrian,mclaren,18.00,22.00,10,0,2,4.9,34.00
1983,4,imola,jarier,French,ligier,19.00,17.00,0,0,16,4.9,36.00
1983,4,imola,serra,Brazilian,arrows,20.00,8.00,0,0,17,5.1,26.00
1983,4,imola,guerrero,Colombian,theodore,21.00,25.00,0,0,26,5.1,24.00
1983,4,imola,sullivan,American,tyrrell,22.00,18.00,0,0,14,5.2,33.00
1983,4,imola,cecotto,Venezuelan,theodore,23.00,23.00,1,0,11,5.4,27.00
1983,4,imola,watson,British,mclaren,24.00,5.00,9,1,4,5.5,36.00
1983,4,imola,boesel,Brazilian,ligier,25.00,9.00,0,0,12,6.1,25.00
1983,4,imola,corrado_fabi,Italian,osella,26.00,20.00,0,0,25,6.5,22.00
1983,5,monaco,prost,French,renault,1.00,3.00,15,1,1,0,28.00
1983,5,monaco,arnoux,French,ferrari,2.00,16.00,8,0,6,0.4,34.00
1983,5,monaco,cheever,American,renault,3.00,14.00,4,0,9,1.5,25.00
1983,5,monaco,tambay,French,ferrari,4.00,4.00,14,1,3,1.5,33.00
1983,5,monaco,keke_rosberg,Finnish,williams,5.00,1.00,5,0,8,1.5,34.00
1983,5,monaco,piquet,Brazilian,brabham,6.00,2.00,15,1,2,2.5,30.00
1983,5,monaco,cesaris,Italian,alfa,7.00,15.00,0,0,22,2.9,23.00
1983,5,monaco,laffite,French,williams,8.00,9.00,7,0,7,2.9,39.00
1983,5,monaco,jarier,French,ligier,9.00,13.00,0,0,17,3.1,36.00
1983,5,monaco,warwick,British,toleman,10.00,11.00,0,0,16,3.2,28.00
1983,5,monaco,alboreto,Italian,tyrrell,11.00,19.00,0,0,14,3.5,26.00
1983,5,monaco,surer,Swiss,arrows,12.00,10.00,4,0,10,3.5,31.00
1983,5,monaco,baldi,Italian,alfa,13.00,6.00,0,0,19,3.8,29.00
1983,5,monaco,mansell,British,team_lotus,14.00,20.00,0,0,21,3.9,29.00
1983,5,monaco,serra,Brazilian,arrows,15.00,7.00,0,0,13,4,26.00
1983,5,monaco,manfred_winkelhock,German,ats,16.00,18.00,0,0,20,4.2,31.00
1983,5,monaco,patrese,Italian,brabham,17.00,8.00,0,0,18,4.4,29.00
1983,5,monaco,boesel,Brazilian,ligier,18.00,17.00,0,0,12,4.4,25.00
1983,5,monaco,angelis,Italian,team_lotus,19.00,12.00,0,0,26,4.7,25.00
1983,5,monaco,sullivan,American,tyrrell,20.00,5.00,0,0,15,4.7,33.00
1983,6,spa,prost,French,renault,1.00,1.00,19,1,2,0,28.00
1983,6,spa,tambay,French,ferrari,2.00,2.00,17,1,3,0,33.00
1983,6,spa,cesaris,Italian,alfa,3.00,17.00,0,0,22,0.2,23.00
1983,6,spa,piquet,Brazilian,brabham,4.00,4.00,21,1,1,1,30.00
1983,6,spa,arnoux,French,ferrari,5.00,19.00,8,0,7,1.1,34.00
1983,6,spa,patrese,Italian,brabham,6.00,26.00,0,0,19,1.5,29.00
1983,6,spa,manfred_winkelhock,German,ats,7.00,21.00,0,0,20,1.7,31.00
1983,6,spa,cheever,American,renault,8.00,3.00,4,0,9,2.7,25.00
1983,6,spa,keke_rosberg,Finnish,williams,9.00,5.00,14,1,4,3.4,34.00
1983,6,spa,surer,Swiss,arrows,10.00,11.00,4,0,10,4,31.00
1983,6,spa,laffite,French,williams,11.00,6.00,7,0,8,4.6,39.00
1983,6,spa,baldi,Italian,alfa,12.00,25.00,1,0,12,4.6,29.00
1983,6,spa,angelis,Italian,team_lotus,13.00,9.00,0,0,25,4.7,25.00
1983,6,spa,guerrero,Colombian,theodore,14.00,18.00,0,0,28,4.7,24.00
1983,6,spa,lauda,Austrian,mclaren,15.00,15.00,10,0,6,4.9,34.00
1983,6,spa,giacomelli,Italian,toleman,16.00,8.00,0,0,23,5.1,30.00
1983,6,spa,alboreto,Italian,tyrrell,17.00,14.00,0,0,16,5.1,26.00
1983,6,spa,boutsen,Belgian,arrows,18.00,24.00,0,0,0,5.3,25.00
1983,6,spa,mansell,British,team_lotus,19.00,16.00,0,0,21,5.3,29.00
1983,6,spa,watson,British,mclaren,20.00,22.00,11,1,5,5.7,37.00
1983,6,spa,jarier,French,ligier,21.00,23.00,0,0,18,6.8,36.00
1983,6,spa,warwick,British,toleman,22.00,7.00,0,0,17,6.9,28.00
1983,6,spa,sullivan,American,tyrrell,23.00,12.00,2,0,11,7.1,33.00
1983,6,spa,corrado_fabi,Italian,osella,24.00,20.00,0,0,27,7.1,22.00
