,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,keke_rosberg,Finnish,williams,1.00,15.00,0,0,0,0,0,0,0,34.00
5,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,prost,French,renault,2.00,6.00,0,0,0,0,0,0,0.2,28.00
3,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,tambay,French,ferrari,3.00,4.00,0,0,0,0,0,0,0.3,33.00
0,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,piquet,Brazilian,brabham,4.00,1.00,0,0,0,0,0,0,0.6,30.00
6,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,warwick,British,toleman,5.00,7.00,0,0,0,0,0,0,0.7,28.00
8,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,arnoux,French,ferrari,6.00,9.00,0,0,0,0,0,0,1,34.00
22,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,patrese,Italian,brabham,7.00,23.00,0,0,0,0,0,0,1.5,28.00
17,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,cheever,American,renault,8.00,18.00,0,0,0,0,0,0,1.6,25.00
1,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,lauda,Austrian,mclaren,9.00,2.00,0,0,0,0,0,0,1.6,34.00
20,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,baldi,Italian,alfa,10.00,21.00,0,0,0,0,0,0,1.6,29.00
25,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,alboreto,Italian,tyrrell,11.00,26.00,0,0,0,0,0,0,1.8,26.00
21,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,jarier,French,ligier,12.00,22.00,0,0,0,0,0,0,1.9,36.00
15,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,angelis,Italian,team_lotus,13.00,16.00,0,0,0,0,0,0,2,24.00
16,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,guerrero,Colombian,theodore,14.00,17.00,0,0,0,0,0,0,2.2,24.00
24,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,giacomelli,Italian,toleman,15.00,25.00,0,0,0,0,0,0,2.2,30.00
18,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,watson,British,mclaren,16.00,19.00,0,0,0,0,0,0,2.5,36.00
19,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,boesel,Brazilian,ligier,17.00,20.00,0,0,0,0,0,0,3.2,25.00
2,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,laffite,French,williams,18.00,3.00,0,0,0,0,0,0,3.7,39.00
11,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,cecotto,Venezuelan,theodore,19.00,12.00,0,0,0,0,0,0,3.9,27.00
4,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,surer,Swiss,arrows,20.00,5.00,0,0,0,0,0,0,4,31.00
9,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,sullivan,American,tyrrell,21.00,10.00,0,0,0,0,0,0,4.2,33.00
10,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,mansell,British,team_lotus,22.00,11.00,0,0,0,0,0,0,4.7,29.00
7,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,serra,Brazilian,arrows,23.00,8.00,0,0,0,0,0,0,5.5,26.00
23,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,corrado_fabi,Italian,osella,24.00,24.00,0,0,0,0,0,0,5.8,21.00
13,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,manfred_winkelhock,German,ats,25.00,14.00,0,0,0,0,0,0,6.7,31.00
12,1983,1,jacarepagua,FALSE,FALSE,TRUE,FALSE,FALSE,salazar,Chilean,ram,26.00,13.00,0,0,0,0,0,0,7,28.00
47,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,tambay,French,ferrari,1.00,22.00,2,0,4,2,0,4,0,33.00
